"geoid","region_type","region_name","year","measure","value","measure_type"
51013101803,"tract","Census Tract 1018.03, Arlington County, Virginia",2019,"health_literacy_estimate",-0.994982290436836,"index"
51059481900,"tract","Census Tract 4819, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611005,"tract","Census Tract 6110.05, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611803,"tract","Census Tract 6118.03, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611022,"tract","Census Tract 6110.22, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059491803,"tract","Census Tract 4918.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059470900,"tract","Census Tract 4709, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153900407,"tract","Census Tract 9004.07, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059492400,"tract","Census Tract 4924, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013102003,"tract","Census Tract 1020.03, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51510201900,"tract","Census Tract 2019, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901407,"tract","Census Tract 9014.07, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611009,"tract","Census Tract 6110.09, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059482203,"tract","Census Tract 4822.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059461801,"tract","Census Tract 4618.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059450400,"tract","Census Tract 4504, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059480901,"tract","Census Tract 4809.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611019,"tract","Census Tract 6110.19, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059481106,"tract","Census Tract 4811.06, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059490501,"tract","Census Tract 4905.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059430102,"tract","Census Tract 4301.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901219,"tract","Census Tract 9012.19, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059440600,"tract","Census Tract 4406, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059431300,"tract","Census Tract 4313, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059461500,"tract","Census Tract 4615, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901223,"tract","Census Tract 9012.23, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059420502,"tract","Census Tract 4205.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059421701,"tract","Census Tract 4217.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059480504,"tract","Census Tract 4805.04, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901417,"tract","Census Tract 9014.17, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107610701,"tract","Census Tract 6107.01, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059430202,"tract","Census Tract 4302.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059492300,"tract","Census Tract 4923, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059421800,"tract","Census Tract 4218, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51510201204,"tract","Census Tract 2012.04, Alexandria city, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51013103402,"tract","Census Tract 1034.02, Arlington County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611501,"tract","Census Tract 6115.01, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059422202,"tract","Census Tract 4222.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059431001,"tract","Census Tract 4310.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059492203,"tract","Census Tract 4922.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901009,"tract","Census Tract 9010.09, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059430600,"tract","Census Tract 4306, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059452700,"tract","Census Tract 4527, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901226,"tract","Census Tract 9012.26, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611202,"tract","Census Tract 6112.02, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059422102,"tract","Census Tract 4221.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
